TransactionID,isFraud,TransactionDT,TransactionAmt,card1,card2,card3,card4,card5,card6,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,N1,N2,N3,N4,N5,N6,N7,N8,N9
3244510,0,6187020,39.152,16796,555,210,visa,137,debit,51,14,87,96,96,93,15,30,22,65,5,39,932,548,849,825,928,723,834,742,793,897,533,582,826,763,612,675,979,F,T,T,F,T,F,T,T,T
3172629,0,4131805,226,16075,514,150,mastercard,102,credit,19,89,30,87,22,45,43,71,79,35,64,63,987,910,731,669,505,938,603,553,927,542,971,890,531,811,915,690,775,F,T,T,F,F,F,T,T,T
3328409,0,8403679,107.95,18249,360,150,mastercard,126,debit,93,76,36,59,65,39,89,4,86,75,40,29,908,764,993,777,700,739,833,602,585,621,603,991,504,503,889,973,895,T,F,F,F,F,T,T,T,F
3467376,0,12491889,59,11207,361,150,visa,226,debit,72,97,9,6,93,60,25,61,99,18,33,12,524,564,682,548,923,963,853,963,578,939,775,790,509,984,703,988,680,F,T,F,T,F,F,T,T,T
3081457,0,1957037,92,10462,321,150,visa,226,debit,26,29,95,64,47,34,89,51,85,23,97,62,687,666,510,831,843,847,973,589,544,614,906,958,683,573,804,909,532,F,F,F,F,T,F,T,T,F
2997164,0,316431,54.5,1974,111,150,visa,226,debit,1,14,78,79,83,44,58,36,86,52,20,71,849,521,970,959,764,575,664,911,648,848,685,675,915,884,568,581,779,T,F,T,F,F,F,F,F,F
3139265,0,3160731,90,8135,247,150,visa,226,credit,84,75,60,49,2,81,94,40,90,96,29,35,977,733,570,786,882,986,666,902,522,837,762,647,921,936,779,785,966,F,F,T,T,F,T,F,T,T
2988265,0,129669,107.95,11207,361,150,visa,226,debit,43,62,14,30,27,6,79,70,99,37,81,19,607,594,925,566,847,509,1000,622,614,870,612,820,574,672,532,964,834,F,T,T,T,T,F,F,F,F
3140270,0,3177093,319.95,15497,490,150,visa,226,debit,96,54,60,0,70,78,67,55,18,73,99,71,546,965,507,816,526,917,582,911,529,856,897,931,581,611,629,740,649,F,F,F,T,F,F,T,T,T
3245384,0,6201634,69.785,5666,515,119,visa,137,credit,46,15,34,7,16,31,20,92,35,8,24,85,766,763,822,898,975,871,893,536,616,924,826,579,793,787,772,520,771,T,F,T,F,T,F,F,F,T
3191085,0,4665533,20.95,2392,360,150,mastercard,166,debit,70,80,16,59,58,62,23,27,86,90,3,8,623,982,567,754,857,554,626,988,614,889,522,736,708,525,672,503,801,T,F,T,F,F,T,F,F,T
3017359,0,762282,107.95,6058,555,150,visa,226,debit,93,10,70,1,26,22,96,23,7,34,86,82,686,982,643,876,626,874,688,855,809,917,696,539,753,729,973,759,704,F,F,F,T,F,T,F,T,F
3117118,0,2581692,25,8436,215,150,visa,226,credit,60,97,13,77,61,76,4,93,69,32,47,38,809,797,843,844,682,901,873,911,809,549,705,787,923,868,895,601,767,F,F,F,T,F,F,F,T,T
3260970,0,6646158,59,7919,194,150,mastercard,166,debit,63,14,88,99,40,17,100,44,68,22,66,21,713,922,719,972,983,610,849,559,751,979,861,560,948,656,667,843,705,F,T,T,T,F,F,F,F,F
3414832,0,10802684,159.95,9350,111,150,visa,162,credit,96,43,53,18,64,95,40,16,23,23,39,75,691,604,880,758,901,821,775,527,601,541,597,641,749,904,800,963,666,F,T,T,T,F,F,T,F,F
3055831,0,1550284,45.94,8251,103,185,visa,137,credit,81,31,9,86,40,68,63,42,74,41,74,0,683,953,770,509,545,971,848,572,772,821,908,671,759,616,855,840,676,F,T,F,F,F,T,F,F,T
3401763,0,10458610,34,1974,111,150,visa,226,debit,96,22,57,53,50,97,82,31,95,10,54,70,627,647,860,899,811,833,742,956,980,759,985,521,578,893,537,632,511,F,F,F,F,T,T,T,F,T
3118698,0,2605284,904.95,8406,264,150,visa,226,debit,19,75,63,63,24,47,97,23,65,22,2,95,766,888,521,713,797,777,826,839,538,814,698,707,1000,580,743,840,532,T,F,T,T,F,F,T,F,T
3461379,0,12258303,213,5887,555,150,visa,226,debit,67,7,69,78,47,70,48,20,84,78,18,69,596,524,585,772,600,874,925,676,764,790,781,634,921,671,651,507,614,T,F,T,F,F,T,F,F,F
3174093,0,4158197,31.95,17131,111,150,mastercard,224,debit,81,57,42,76,5,74,53,95,94,30,8,1,869,573,837,892,530,910,772,660,834,506,601,537,573,961,892,762,512,T,F,F,T,F,T,F,F,T
3015983,0,744467,50,7585,553,150,visa,226,credit,95,59,82,72,25,60,37,70,81,61,17,71,854,955,900,594,888,864,963,528,660,891,713,907,858,535,700,800,999,T,T,T,F,F,F,F,T,T
3032770,0,1101701,114.95,4682,555,150,mastercard,117,debit,41,35,0,29,90,47,74,80,60,81,93,96,583,979,594,872,587,739,895,826,847,752,525,784,873,802,760,885,812,T,T,T,T,T,F,T,T,T
3468617,0,12517618,979,10057,225,150,mastercard,224,debit,35,60,21,94,11,47,78,52,5,51,37,1,622,656,681,632,795,890,730,685,871,770,862,769,767,704,976,951,711,F,T,F,F,F,F,F,T,T
3314212,0,8044105,160.5,15835,555,150,visa,226,debit,57,97,41,59,45,57,34,47,99,31,72,46,962,888,734,994,936,607,619,997,596,634,700,588,701,648,696,899,762,T,T,T,F,F,F,T,T,F
3068261,0,1738923,59,10960,567,150,mastercard,117,debit,95,34,79,25,77,69,73,55,33,92,42,15,899,598,952,979,742,648,871,725,797,981,947,968,686,601,858,913,798,T,F,F,T,F,T,T,F,T
3466983,0,12457338,107.95,4773,555,150,visa,226,debit,38,41,89,12,64,83,100,19,98,83,25,30,701,583,810,641,894,788,665,906,531,648,742,668,716,806,904,732,629,T,T,T,T,T,F,F,T,T
3113354,0,2500031,10.261,15885,545,185,visa,138,debit,7,7,34,44,10,34,25,79,68,87,36,50,789,594,765,680,793,613,526,644,804,933,727,701,844,628,775,650,805,F,F,T,F,F,F,T,T,F
3382358,0,9932762,117,3055,474,150,mastercard,224,debit,28,0,17,76,33,10,69,81,75,47,40,32,557,568,546,540,833,707,570,593,557,927,911,524,598,666,554,505,572,F,T,T,F,F,F,T,F,T
3414284,0,10794150,171,14229,361,150,visa,226,debit,56,34,71,100,58,81,48,21,71,5,86,46,933,589,804,638,671,824,882,683,572,875,789,947,699,830,751,842,675,F,F,F,T,F,F,T,F,T
3022854,0,869189,87,11160,525,150,visa,226,debit,91,8,15,31,10,17,64,82,95,69,89,90,552,725,808,525,970,556,937,901,905,663,967,624,753,972,827,774,805,F,F,F,T,F,F,T,T,F
3002936,0,429518,117,12598,111,150,visa,166,debit,70,46,31,64,17,75,40,55,35,83,75,11,679,734,697,622,632,558,778,527,884,532,956,971,939,906,735,937,628,F,T,F,T,F,F,T,F,T
3427330,0,11153836,250,5629,490,150,visa,226,debit,23,58,63,71,20,39,30,56,77,81,6,14,999,561,570,866,949,855,909,648,998,669,715,775,535,625,569,795,709,T,F,T,T,T,F,T,F,T
3536632,0,14510147,97,1804,161,150,mastercard,117,debit,19,85,94,8,88,38,13,41,16,69,1,77,565,646,597,899,574,919,795,743,912,934,866,966,539,652,998,724,782,F,T,F,F,F,T,F,T,T
3318670,0,8170204,13.95,15066,170,150,mastercard,102,credit,17,57,72,99,55,52,18,8,72,41,50,76,705,631,967,695,800,957,839,945,679,746,569,892,706,659,919,895,615,T,F,T,T,F,T,T,T,F
3033592,0,1111771,49.5,14290,512,150,visa,226,debit,4,18,30,25,88,57,52,80,32,21,85,21,526,687,504,840,889,539,676,856,556,752,949,572,582,621,901,722,924,T,T,T,F,F,F,T,T,F
3260213,0,6634418,59,7508,321,150,visa,226,debit,91,30,45,42,55,31,66,28,13,34,41,25,554,946,511,557,850,840,715,609,657,700,947,831,813,872,630,978,501,F,F,F,T,T,T,T,F,T
3286651,0,7409566,92,17188,321,150,visa,226,debit,76,59,73,80,99,54,0,34,47,51,2,13,809,506,926,931,647,835,504,600,726,852,724,563,960,579,574,528,503,F,T,F,F,T,T,T,T,F
3107176,0,2340602,34,2884,490,150,visa,226,debit,93,65,93,43,18,39,79,14,31,22,73,46,546,582,545,712,510,860,656,624,628,948,743,946,515,608,939,879,844,T,F,F,T,F,T,F,T,F
3447332,0,11825347,30.95,10023,111,150,visa,226,debit,1,92,23,81,78,31,63,41,95,72,96,70,786,976,610,922,859,649,985,647,584,788,797,930,647,666,525,914,994,F,F,T,T,F,F,T,T,F
3495516,0,13310699,107.95,11401,543,150,mastercard,117,debit,28,89,42,26,28,23,68,66,74,95,38,62,533,955,849,956,583,615,533,746,967,996,620,762,803,839,994,913,947,F,F,T,T,T,T,T,F,F
3415800,0,10848608,57.95,4090,490,150,visa,226,debit,82,23,3,19,45,64,47,38,79,26,20,1,903,786,988,707,958,655,688,963,623,528,558,549,661,736,880,686,612,T,T,F,F,T,T,T,T,F
2990130,0,152647,75,4577,583,150,mastercard,219,credit,69,80,91,77,9,53,25,16,99,1,7,63,761,679,627,943,772,911,560,563,544,715,967,715,787,871,513,719,626,F,F,F,T,T,T,T,F,F
3032227,0,1094816,131,15631,555,150,visa,226,debit,77,42,80,96,64,60,81,94,49,44,53,33,506,582,808,577,519,796,738,687,929,994,676,684,942,733,613,789,820,T,T,F,T,F,T,T,F,T
3281988,0,7278976,88.213,15885,545,185,visa,138,debit,76,39,59,41,11,19,57,10,5,3,2,18,870,991,960,796,949,548,938,530,544,818,650,954,880,907,875,510,929,F,T,F,T,T,F,T,T,T
3522481,0,14092013,29,2581,445,150,mastercard,166,debit,29,18,86,86,26,32,77,12,5,41,16,89,845,506,767,825,836,634,771,767,719,954,548,853,768,912,750,938,767,T,T,T,T,F,F,F,F,F
2995426,0,252903,97,2803,100,150,visa,226,debit,61,56,13,17,48,29,12,17,78,1,38,74,937,504,639,880,781,979,585,714,839,950,686,890,998,536,887,678,944,T,F,T,F,F,T,F,T,F
3148535,0,3424866,150,6019,583,150,visa,226,credit,13,80,16,32,48,57,32,26,49,84,87,6,966,632,508,776,589,533,811,677,590,665,983,814,726,915,780,832,896,F,F,T,F,T,T,F,T,T
3153106,0,3539524,15,17217,111,150,visa,226,debit,14,34,33,9,72,43,92,89,76,69,48,62,654,811,738,549,564,811,836,712,762,768,613,802,895,678,650,921,578,F,F,T,F,F,T,T,F,T
3430775,0,11291393,139.95,7919,194,150,mastercard,166,debit,52,32,35,50,97,91,52,36,37,39,99,99,685,616,966,673,671,551,540,726,739,964,809,555,760,807,886,767,797,T,T,F,F,T,T,T,T,F
3519936,0,14049900,117,12695,490,150,visa,226,debit,85,45,28,48,82,29,16,5,55,93,38,34,994,725,864,796,944,922,950,888,931,995,556,553,920,514,677,911,769,F,T,T,F,F,F,T,T,F
3512426,0,13811432,49,12686,215,150,visa,226,debit,62,46,74,100,1,59,91,25,46,1,47,84,576,759,711,765,928,943,833,658,879,920,854,574,743,870,875,815,609,F,F,F,T,T,F,T,T,T
3126732,0,2851897,68.95,7900,345,150,mastercard,224,debit,28,62,48,30,20,46,81,41,45,18,100,6,809,807,502,642,939,566,733,512,693,524,905,584,532,589,772,714,907,F,F,F,F,T,F,F,T,F
3156980,0,3668936,178,2249,343,150,visa,195,credit,9,53,84,0,22,44,32,48,0,17,59,22,901,684,825,532,720,529,730,831,511,682,615,941,631,966,904,877,699,T,F,T,T,F,F,F,T,T
3239166,0,6026314,554,7585,553,150,visa,226,credit,61,86,83,18,13,16,36,14,56,80,95,76,939,815,895,919,595,731,534,814,964,684,678,570,682,772,877,877,818,F,T,F,F,F,T,T,F,T
3162030,0,3792046,57.95,5772,298,150,visa,226,debit,74,43,24,81,47,0,69,70,49,15,54,98,803,629,996,510,580,523,501,745,735,696,696,889,706,872,506,1000,963,T,T,T,T,T,T,T,T,T
3119732,0,2654639,100,6174,490,150,visa,226,debit,58,66,48,11,40,44,87,95,83,24,93,86,865,717,856,866,930,870,961,834,672,687,834,816,967,678,774,599,733,F,T,T,T,T,T,T,F,T
3547265,0,14844057,28.035,16132,111,150,visa,226,debit,0,35,78,15,61,36,47,86,81,94,23,22,509,981,684,523,566,558,896,640,588,903,692,899,534,706,780,767,939,T,F,F,T,F,T,F,F,T
3114337,0,2520845,108.5,11027,154,150,visa,226,debit,7,28,36,42,10,12,19,11,90,79,5,83,764,638,985,690,571,658,706,565,906,805,727,773,595,579,630,567,678,F,T,T,F,T,T,F,T,T
3340970,0,8732401,378,3821,111,150,mastercard,219,credit,41,23,26,57,5,0,100,87,62,33,60,57,900,828,629,753,934,666,934,547,709,869,870,601,634,841,632,681,704,F,T,F,F,F,T,F,T,F
3467336,0,12491006,97.95,17760,511,150,visa,226,debit,51,56,67,89,31,73,96,34,11,25,50,84,740,694,853,996,693,617,838,690,825,684,846,829,738,995,568,661,671,F,F,F,T,T,F,F,F,T
3242126,0,6111022,311.95,1444,490,150,visa,166,debit,52,52,6,89,2,6,58,29,51,30,6,15,521,912,958,845,726,927,769,684,644,589,855,572,773,791,672,504,959,F,F,T,F,F,F,F,F,F
3468519,0,12515793,39,9112,250,150,visa,226,debit,31,16,74,96,69,52,11,32,4,50,99,66,538,748,869,830,895,722,848,809,628,870,751,955,900,512,784,952,801,F,T,F,T,F,F,T,T,F
3344390,0,8863243,117,16873,343,150,visa,226,credit,33,28,27,79,96,83,78,98,72,23,21,56,591,552,557,592,880,613,867,554,653,726,917,914,776,976,939,597,709,F,T,F,F,F,F,F,F,F
3482428,0,12949039,994,2803,100,150,visa,226,debit,95,60,75,44,78,40,62,19,61,80,51,54,981,848,590,661,641,549,952,781,705,970,776,576,903,588,568,840,553,T,F,T,T,T,F,F,F,T
2994749,0,243567,31.479,6751,289,185,visa,138,debit,77,48,62,23,39,1,74,10,50,17,46,18,723,606,554,735,985,852,560,706,539,890,563,623,557,543,798,567,702,F,F,F,T,F,T,T,F,F
3150949,0,3467036,209.95,7207,111,150,visa,226,debit,25,92,51,66,91,61,28,88,100,3,78,5,634,785,654,756,875,897,673,575,698,618,929,656,809,530,701,593,843,T,F,T,T,T,F,F,T,F
3093623,0,2127895,300,9245,520,150,american express,190,credit,15,55,33,48,30,49,10,43,65,49,58,61,872,706,602,763,535,663,750,686,701,814,858,927,675,546,911,991,695,T,T,F,T,T,F,F,F,F
3122041,0,2694931,50,2616,327,150,discover,102,credit,23,8,44,9,66,10,30,31,73,35,74,25,848,557,725,605,659,975,753,834,784,800,888,687,785,880,725,671,659,F,T,T,F,T,F,F,F,F
3435908,0,11453286,57.95,12725,325,150,visa,226,debit,73,94,4,15,51,92,96,67,88,6,43,100,803,768,665,851,606,1000,728,518,796,763,761,538,903,949,801,522,725,T,T,T,T,T,T,F,F,T
3508324,0,13703679,23.95,8320,476,150,visa,166,debit,13,80,96,8,13,84,66,38,12,31,98,82,561,676,613,996,908,538,995,596,615,768,916,649,745,721,650,584,998,T,F,F,T,F,T,T,T,F
3141072,0,3187250,383.95,15066,170,150,mastercard,102,credit,9,10,14,12,96,10,56,13,1,74,93,13,888,821,827,758,542,858,597,890,655,602,554,867,920,707,560,916,565,F,F,F,F,T,F,T,T,T
3330461,0,8463592,57.95,7207,111,150,visa,226,debit,59,26,75,66,35,12,10,58,79,2,95,87,966,733,558,761,928,542,546,867,621,866,752,938,569,506,615,627,658,F,F,T,T,F,F,F,F,T
3572156,0,15640339,77,13124,555,150,visa,226,credit,81,13,87,98,30,61,80,41,22,31,68,71,900,933,862,530,873,549,751,577,885,931,747,798,971,958,823,813,965,F,T,F,F,T,T,T,F,F
3350057,0,8998031,113.5,11162,346,150,mastercard,224,debit,15,2,82,18,32,9,52,50,53,56,87,85,680,543,543,712,744,657,796,964,561,854,576,524,902,655,608,958,906,T,F,T,T,T,T,T,F,T
3302434,0,7854475,117,6550,,150,visa,226,debit,52,30,95,54,28,37,0,55,100,68,39,55,731,994,698,690,694,965,619,685,967,810,729,857,663,686,994,682,536,F,F,T,T,F,T,T,T,F
3136319,0,3084578,265,12839,321,150,visa,226,debit,40,4,25,65,89,45,74,64,52,97,62,74,542,844,906,531,644,614,563,635,557,998,755,515,713,605,612,900,656,F,F,T,T,F,F,F,F,F
3131820,0,2991978,59,7919,194,150,mastercard,202,debit,55,9,42,84,57,64,36,53,56,79,17,15,891,712,881,822,755,731,632,860,627,694,977,993,654,657,934,960,521,T,T,F,T,F,T,T,F,F
3254728,0,6477946,380,2383,259,150,mastercard,224,debit,27,73,21,41,2,59,74,18,96,13,71,35,849,655,807,939,676,778,993,974,858,679,825,847,946,655,723,766,841,T,F,T,F,T,F,F,F,T
3036642,0,1185324,59,12308,360,150,visa,166,debit,52,15,69,30,84,89,52,63,59,3,46,10,876,693,573,703,832,604,946,525,690,646,653,788,521,603,906,655,637,T,T,T,T,T,F,T,T,T
3016849,0,756115,25.95,13203,321,150,visa,226,debit,57,100,98,20,27,23,67,3,88,100,26,46,648,952,685,573,533,691,995,601,769,886,869,524,909,647,582,553,568,F,F,F,T,T,T,F,F,T
3019658,0,814354,59,11870,235,150,visa,226,debit,40,83,89,20,27,26,14,66,66,92,8,25,992,890,527,693,853,764,770,672,800,594,531,949,785,971,934,896,942,F,F,F,T,F,T,F,T,F
3173860,0,4152800,34,15077,127,150,mastercard,102,credit,85,23,74,89,81,97,7,24,12,64,18,63,591,787,549,735,685,578,545,909,942,678,835,714,509,801,656,934,677,F,T,T,T,T,F,F,T,T
3411580,0,10755946,335,10672,553,150,visa,166,debit,86,19,39,79,99,2,23,72,12,3,83,24,784,842,879,650,838,674,596,644,868,652,741,553,679,996,586,815,523,F,T,F,F,T,T,T,T,T
3405669,0,10597638,77,10112,360,150,visa,166,debit,98,40,71,99,62,20,41,92,67,8,5,83,957,672,963,636,968,829,534,748,880,738,784,733,506,833,537,670,967,T,F,T,T,F,F,F,T,T
3063701,0,1689966,57.95,2616,,150,discover,102,credit,80,57,58,31,79,97,100,27,30,27,30,1,631,791,886,859,806,866,830,542,576,679,917,597,658,558,571,761,872,F,F,F,T,T,T,F,T,F
3277592,0,7159509,82.95,7800,268,150,visa,166,debit,34,55,99,71,53,47,80,15,75,54,9,52,814,778,802,858,972,933,578,943,781,890,538,573,775,563,844,849,558,T,F,T,F,F,T,F,T,F
3387030,0,10092032,30.95,15066,170,150,mastercard,102,credit,61,12,74,51,22,49,60,100,23,7,87,86,919,640,685,606,854,849,767,524,928,992,552,853,503,877,542,558,926,F,F,F,F,F,T,T,F,F
3225521,0,5620154,29,17188,321,150,visa,226,debit,45,30,66,92,43,97,61,73,97,90,13,83,509,987,818,806,982,971,719,709,951,820,970,616,815,729,826,618,696,T,T,F,F,T,F,T,T,T
3558525,0,15182310,25.95,9112,250,150,visa,226,debit,18,15,53,23,11,45,48,45,64,37,76,41,654,649,593,938,840,650,957,991,780,796,581,701,561,777,838,686,770,T,F,T,F,F,F,T,F,T
3529567,0,14317835,49,10023,111,150,visa,226,debit,0,85,26,1,68,79,75,93,76,80,17,68,918,871,830,568,550,572,744,630,817,805,644,531,682,736,713,752,850,T,F,F,T,T,T,T,F,F
3468164,0,12509143,43.95,18300,174,150,visa,226,debit,83,91,2,14,77,17,17,27,70,45,52,49,559,524,639,877,514,785,727,554,570,607,783,627,642,601,906,852,702,F,T,F,T,F,T,T,T,F
3534051,0,14432508,288.95,6019,583,150,visa,226,credit,80,3,58,10,53,56,57,54,34,24,63,40,582,690,827,705,734,744,989,913,713,815,978,620,845,542,783,695,641,F,F,T,T,T,F,F,F,T
3549651,0,14915694,106,15775,481,150,mastercard,102,credit,79,7,28,56,32,15,97,88,11,23,32,62,814,721,781,622,727,922,534,507,837,779,960,537,621,725,986,676,695,F,F,F,F,T,T,F,T,F
3130819,0,2950416,57.95,7919,194,150,mastercard,202,debit,25,73,50,17,93,32,60,96,72,43,89,30,767,983,744,993,907,962,677,781,852,779,945,509,922,968,788,863,538,F,T,F,T,F,F,T,T,F
3573780,0,15705284,171,8135,247,150,visa,226,credit,51,24,100,11,78,12,72,25,52,35,50,74,942,803,638,561,831,963,672,649,648,615,826,828,804,577,774,845,876,F,F,F,T,T,F,T,T,F
3485814,0,13084217,200,1724,583,150,visa,226,credit,6,92,57,54,69,36,72,73,27,57,86,59,840,796,829,611,835,702,922,506,590,766,928,523,625,951,522,770,913,F,T,F,F,T,T,F,F,T
3044184,0,1315960,165.106,5812,408,185,mastercard,224,debit,87,31,3,78,36,60,26,85,2,8,64,100,587,911,738,654,617,832,535,577,570,739,582,656,864,953,971,594,623,T,T,F,T,T,T,F,T,F
3191900,0,4692968,47.95,6170,174,150,visa,226,debit,66,96,8,98,33,9,66,58,56,87,32,90,619,829,829,523,816,639,666,957,515,858,956,797,757,868,529,694,643,T,F,F,T,T,T,T,F,F
3408742,0,10686504,31.847,2256,545,185,visa,226,credit,3,9,48,53,35,97,20,89,28,13,3,58,622,683,663,933,508,694,539,949,546,567,538,812,781,538,860,898,508,F,F,F,F,F,T,F,T,F
3071746,0,1801475,250,2157,111,150,visa,226,debit,71,45,9,78,55,37,60,58,65,10,52,91,509,569,977,997,843,773,643,516,958,909,642,988,739,821,958,705,985,T,T,F,F,T,T,F,F,F
3086456,0,1996272,59,12116,404,150,mastercard,102,credit,22,57,74,8,71,58,33,6,5,65,100,25,517,818,869,508,861,587,606,872,556,944,541,927,861,707,942,995,888,F,F,T,T,F,F,F,T,F
3083595,0,1971383,38.012,3154,408,185,mastercard,224,debit,40,76,3,84,1,71,59,42,83,49,48,98,752,556,633,615,972,639,599,553,697,961,597,586,633,514,644,885,662,T,T,F,F,T,F,F,F,T
3565934,0,15431282,29.264,15885,545,185,visa,138,debit,2,66,33,76,47,44,76,92,3,85,19,91,949,572,735,600,568,968,878,849,818,893,872,692,717,919,977,993,764,F,F,T,F,F,T,F,T,T
3348192,0,8963677,206,6530,206,150,mastercard,126,debit,50,16,31,21,40,91,85,56,69,75,20,94,907,638,542,995,620,590,573,557,956,588,988,758,584,736,877,652,849,F,T,T,F,T,F,T,T,F
3023619,0,915720,222,2660,310,150,mastercard,224,debit,26,42,3,85,64,46,54,11,68,7,19,60,960,693,581,973,597,776,809,981,509,848,828,745,625,509,682,819,804,F,T,T,T,F,F,F,T,T
3363433,0,9408416,34,7861,494,150,visa,226,credit,83,78,93,39,99,31,92,20,46,30,11,22,533,911,536,983,564,794,898,803,655,888,978,797,873,510,854,715,505,F,T,F,T,T,F,F,F,T
3272712,0,7003813,59,6572,321,150,visa,226,debit,47,90,69,26,82,48,43,32,96,47,62,15,732,646,947,525,951,706,842,743,576,545,653,798,533,738,646,854,917,T,T,F,F,T,T,T,T,T
3563167,0,15301649,34,2830,555,150,visa,226,debit,55,16,100,50,41,98,73,17,28,2,14,92,766,578,569,1000,948,772,854,623,696,826,953,883,579,716,625,701,561,F,F,T,T,T,T,T,F,T
3357333,0,9221021,50,6019,583,150,visa,226,credit,90,1,53,7,2,8,37,7,78,32,29,99,542,915,844,978,820,1000,709,581,951,627,892,875,968,780,945,564,857,T,F,T,T,T,F,T,T,T
3163156,0,3809071,44.47,12577,268,150,visa,166,debit,68,17,77,16,2,2,35,51,81,49,24,13,784,973,747,590,704,554,722,968,623,949,872,715,869,996,907,968,867,F,F,T,T,F,F,F,T,T
3573887,0,15707165,335,4238,153,150,visa,162,credit,60,96,51,15,38,27,83,14,40,44,58,66,521,951,737,839,836,998,597,533,976,932,657,591,573,635,852,584,859,F,F,F,T,F,T,F,T,T
3549007,0,14875907,35.95,7815,161,150,mastercard,117,debit,2,31,69,91,100,64,24,53,33,21,18,22,706,944,803,955,677,940,582,948,503,602,538,834,655,707,865,735,549,F,T,F,T,T,F,F,F,T
3380606,0,9896779,171,1311,,150,visa,226,debit,86,95,47,46,87,42,86,80,75,5,20,5,500,871,529,508,835,533,784,779,886,980,782,722,512,619,707,961,856,T,T,T,T,F,T,F,F,T
3103073,0,2242911,200,2232,399,150,american express,102,credit,60,79,29,24,38,26,34,70,17,7,21,7,974,952,558,798,700,964,727,816,768,625,602,743,661,585,881,610,742,T,F,F,F,T,T,F,F,F
3224417,0,5606689,150,4425,562,150,mastercard,197,credit,18,44,65,50,28,85,68,99,12,50,34,68,767,976,1000,630,819,638,772,535,513,681,542,697,885,539,882,780,705,F,T,F,F,F,T,F,T,T
3524550,0,14162224,59,13749,321,150,visa,226,credit,91,87,33,14,73,89,48,100,59,62,18,54,625,844,625,875,647,734,898,724,789,710,994,660,608,794,748,767,590,T,T,T,F,F,T,F,T,F
3024265,0,928868,75,2616,327,150,discover,102,credit,92,99,59,87,26,9,100,58,51,10,98,65,531,945,669,843,633,688,718,679,503,679,973,501,685,548,629,623,663,T,T,T,T,F,T,F,T,F
3070953,0,1794454,1000,13815,514,150,mastercard,135,credit,20,28,14,66,21,25,70,19,91,81,24,39,500,868,546,937,555,740,607,927,759,528,654,823,780,686,911,632,976,T,T,F,F,F,F,T,T,T
3326883,0,8368921,30.95,15359,562,150,mastercard,219,credit,13,53,10,31,63,68,61,24,91,77,62,96,961,883,703,844,938,643,850,889,901,973,715,723,721,761,840,954,758,F,T,T,T,F,F,T,F,F
3092716,0,2089438,35,2377,203,150,visa,166,debit,82,36,32,56,99,30,56,79,73,66,99,28,673,805,511,999,733,666,862,1000,900,689,902,971,792,804,864,988,684,F,F,F,T,F,T,T,F,T
3554071,0,15029579,117,17400,174,150,visa,226,debit,86,17,21,2,29,78,32,91,60,58,35,15,858,501,963,909,982,501,959,950,881,633,807,595,622,678,728,629,860,T,T,F,T,T,F,F,T,T
3018770,0,779798,200,2803,100,150,visa,226,debit,69,6,25,22,32,3,15,92,60,91,73,16,964,869,861,995,739,786,758,858,974,762,602,900,840,606,509,570,714,F,T,F,F,T,T,T,F,F
3354084,0,9130639,226,2803,100,150,visa,226,debit,6,42,65,8,94,72,7,46,70,79,31,92,596,926,623,570,928,534,910,940,585,600,601,500,702,653,960,888,697,T,T,F,F,T,F,T,T,T
3442195,0,11644474,117,18018,452,150,mastercard,117,debit,11,90,88,64,46,71,10,27,11,85,19,92,517,754,989,902,977,616,696,720,991,924,912,789,885,847,618,632,894,T,T,T,T,F,F,T,F,F
3264703,0,6747857,19.95,7069,111,150,mastercard,166,debit,6,66,20,8,30,38,58,93,1,96,9,99,569,627,764,961,597,825,945,795,650,605,688,762,544,858,811,718,752,F,T,T,T,T,F,T,F,F
3348816,0,8974117,115.16,9633,130,185,visa,138,debit,84,48,58,71,58,30,14,50,96,68,75,26,969,885,575,735,766,517,947,830,600,550,535,649,859,632,560,847,934,T,T,F,F,T,F,F,F,F
3104941,0,2307728,1044.95,17868,148,150,visa,226,debit,7,54,68,62,76,57,87,31,24,50,86,54,881,540,761,744,719,705,798,555,959,694,920,718,784,601,800,862,907,T,T,F,F,T,T,T,F,T
3024285,0,929149,20,15497,490,150,visa,226,debit,88,25,14,72,68,11,44,24,54,19,33,15,842,742,690,946,800,586,992,570,974,814,959,503,836,682,994,640,862,T,F,T,F,T,F,F,T,F
3549673,0,14915888,1226.63,2616,327,150,discover,102,credit,78,0,67,83,90,23,83,47,30,79,36,82,603,784,563,667,572,506,591,883,792,828,969,593,976,939,962,667,860,T,T,F,F,F,T,T,T,T
3505592,0,13610550,49,12544,321,150,visa,226,debit,44,28,59,38,89,29,65,65,58,18,87,69,960,855,604,530,783,872,549,780,530,714,781,661,990,592,921,772,841,T,T,F,F,F,T,T,F,T
3067041,0,1725073,75,18208,555,150,visa,226,debit,30,62,93,14,90,67,87,90,93,78,23,32,675,744,626,562,586,847,683,627,506,670,604,714,578,621,569,664,887,T,F,T,T,T,T,F,F,F
3577194,0,15803884,317.5,12002,111,150,mastercard,224,debit,45,80,57,46,95,22,19,53,59,67,82,42,982,789,528,707,929,799,877,529,871,957,736,925,938,584,750,869,897,F,F,T,T,F,F,T,T,F
